22.10.2021;04:24;04:58;06:28;11:27;12:00;14:31;16:26;18:08;12:25
23.10.2021;04:26;05:00;06:30;11:27;12:00;14:29;16:24;18:06;12:25
24.10.2021;04:28;05:02;06:32;11:27;12:00;14:27;16:21;18:04;12:25
25.10.2021;04:30;05:04;06:34;11:27;12:00;14:25;16:19;18:02;12:25
26.10.2021;04:32;05:06;06:36;11:27;12:00;14:22;16:17;17:59;12:25
27.10.2021;04:34;05:09;06:39;11:27;12:00;14:20;16:14;17:57;12:25
28.10.2021;04:36;05:11;06:41;11:27;12:00;14:18;16:12;17:55;12:25
29.10.2021;04:38;05:13;06:43;11:27;12:00;14:16;16:10;17:53;12:26
30.10.2021;04:39;05:15;06:45;11:27;12:00;14:14;16:08;17:51;12:26
31.10.2021;04:41;05:17;06:47;11:27;12:00;14:12;16:05;17:50;12:26
01.11.2021;04:43;05:19;06:49;11:27;12:00;14:10;16:03;17:48;12:26
02.11.2021;04:45;05:21;06:51;11:27;12:00;14:08;16:01;17:46;12:26
03.11.2021;04:47;05:23;06:53;11:27;12:00;14:06;15:59;17:44;12:26
04.11.2021;04:49;05:25;06:55;11:27;12:00;14:04;15:57;17:42;12:27
05.11.2021;04:50;05:28;06:58;11:27;12:00;14:03;15:55;17:40;12:27
06.11.2021;04:52;05:30;07:00;11:27;12:00;14:01;15:53;17:39;12:27
07.11.2021;04:54;05:32;07:02;11:27;12:00;13:59;15:51;17:37;12:27
08.11.2021;04:56;05:34;07:04;11:27;12:00;13:57;15:49;17:36;12:28
09.11.2021;04:57;05:36;07:06;11:27;12:00;13:55;15:47;17:34;12:28
10.11.2021;04:59;05:38;07:08;11:27;12:00;13:54;15:45;17:32;12:28
11.11.2021;05:01;05:40;07:10;11:27;12:00;13:52;15:43;17:31;12:28
12.11.2021;05:03;05:42;07:12;11:27;12:00;13:50;15:41;17:29;12:29
13.11.2021;05:04;05:44;07:14;11:27;12:00;13:49;15:40;17:28;12:29
14.11.2021;05:06;05:46;07:16;11:27;12:00;13:47;15:38;17:27;12:29
15.11.2021;05:08;05:48;07:18;11:28;12:00;13:46;15:36;17:25;12:30
16.11.2021;05:09;05:50;07:20;11:28;12:00;13:44;15:35;17:24;12:30
17.11.2021;05:11;05:52;07:22;11:28;12:00;13:43;15:33;17:23;12:30
18.11.2021;05:12;05:54;07:24;11:28;12:00;13:41;15:31;17:22;12:31
19.11.2021;05:14;05:56;07:26;11:28;12:00;13:40;15:30;17:20;12:31
20.11.2021;05:15;05:58;07:28;11:29;12:00;13:38;15:28;17:19;12:31
21.11.2021;05:17;06:00;07:30;11:29;12:00;13:37;15:27;17:18;12:32
22.11.2021;05:19;06:02;07:32;11:29;12:00;13:36;15:26;17:17;12:32
23.11.2021;05:20;06:04;07:34;11:29;12:00;13:35;15:24;17:16;12:33
24.11.2021;05:22;06:06;07:36;11:30;12:00;13:34;15:23;17:15;12:33
25.11.2021;05:23;06:08;07:38;11:30;12:00;13:33;15:22;17:15;12:34
26.11.2021;05:24;06:10;07:40;11:30;12:00;13:31;15:20;17:14;12:34
27.11.2021;05:26;06:11;07:41;11:31;12:00;13:30;15:19;17:13;12:34
28.11.2021;05:27;06:13;07:43;11:31;12:00;13:30;15:18;17:12;12:35
29.11.2021;05:29;06:15;07:45;11:31;12:00;13:29;15:17;17:12;12:35
30.11.2021;05:30;06:17;07:47;11:32;12:00;13:28;15:16;17:11;12:36
01.12.2021;05:31;06:18;07:48;11:32;12:00;13:27;15:15;17:10;12:36
02.12.2021;05:32;06:20;07:50;11:32;12:00;13:26;15:15;17:10;12:37
03.12.2021;05:34;06:21;07:51;11:33;12:00;13:26;15:14;17:09;12:37
04.12.2021;05:35;06:23;07:53;11:33;12:00;13:25;15:13;17:09;12:38
05.12.2021;05:36;06:25;07:55;11:34;12:00;13:25;15:12;17:09;12:38
06.12.2021;05:37;06:26;07:56;11:34;12:00;13:24;15:12;17:08;12:39
07.12.2021;05:38;06:27;07:57;11:34;12:00;13:24;15:11;17:08;12:39
08.12.2021;05:39;06:29;07:59;11:35;12:00;13:23;15:11;17:08;12:40
09.12.2021;05:40;06:30;08:00;11:35;12:00;13:23;15:10;17:08;12:40
10.12.2021;05:41;06:31;08:01;11:36;12:00;13:23;15:10;17:08;12:41
11.12.2021;05:42;06:32;08:02;11:36;12:00;13:23;15:10;17:08;12:41
12.12.2021;05:43;06:34;08:04;11:37;12:00;13:23;15:10;17:08;12:42
13.12.2021;05:44;06:35;08:05;11:37;12:00;13:23;15:10;17:08;12:42
14.12.2021;05:45;06:36;08:06;11:38;12:00;13:23;15:10;17:08;12:43
15.12.2021;05:46;06:37;08:07;11:38;12:00;13:23;15:10;17:08;12:43
16.12.2021;05:47;06:37;08:07;11:39;12:00;13:23;15:10;17:08;12:44
17.12.2021;05:47;06:38;08:08;11:39;12:00;13:23;15:10;17:08;12:44
18.12.2021;05:48;06:39;08:09;11:40;12:00;13:23;15:10;17:09;12:45
19.12.2021;05:49;06:40;08:10;11:40;12:00;13:24;15:10;17:09;12:46
20.12.2021;05:49;06:40;08:10;11:41;12:00;13:24;15:11;17:09;12:46
21.12.2021;05:50;06:41;08:11;11:41;12:00;13:24;15:11;17:10;12:47
22.12.2021;05:50;06:41;08:11;11:42;12:00;13:25;15:12;17:10;12:47
23.12.2021;05:51;06:42;08:12;11:42;12:00;13:26;15:12;17:11;12:47
24.12.2021;05:51;06:42;08:12;11:43;12:00;13:26;15:13;17:12;12:48
25.12.2021;05:52;06:42;08:12;11:43;12:00;13:27;15:14;17:12;12:48
26.12.2021;05:52;06:43;08:13;11:44;12:00;13:28;15:15;17:13;12:49
27.12.2021;05:52;06:43;08:13;11:44;12:00;13:28;15:15;17:14;12:49
28.12.2021;05:52;06:43;08:13;11:45;12:00;13:29;15:16;17:15;12:50
29.12.2021;05:52;06:43;08:13;11:45;12:00;13:30;15:17;17:15;12:50
30.12.2021;05:53;06:43;08:13;11:46;12:00;13:31;15:18;17:16;12:51
31.12.2021;05:53;06:43;08:13;11:46;12:00;13:32;15:19;17:17;12:51
